# Display Configuration for Pantallita
# Format: setting,value
# Boolean values: 1 = True, 0 = False
# This file can be overridden by GitHub remote config at startup

# Core displays
show_weather,0
show_forecast,1
show_events,1
show_stocks,1

# Display elements
show_weekday_indicator,1
show_scheduled_displays,0
show_events_in_between_schedules,0
night_mode_minimal_display,0

# Safety features
delayed_start,0
stocks_respect_market_hours,0

# Display frequency = number of cycles before next set of stock prices is shown
stocks_display_frequency,3
